19.0,154.0,154.0,155.0
19.0,154.0,155.0,156.0
19.0,155.0,156.0,156.0
19.0,156.0,156.0,157.0
19.0,156.0,157.0,158.0
19.0,157.0,158.0,159.0
19.0,158.0,159.0,160.0
19.0,159.0,160.0,161.0
19.0,160.0,161.0,161.0
19.0,161.0,161.0,163.0
19.0,161.0,163.0,163.0
19.0,163.0,163.0,163.0
19.0,163.0,163.0,164.0
19.0,163.0,164.0,165.0
19.0,164.0,165.0,167.0
19.0,165.0,167.0,169.0
19.0,167.0,169.0,170.0
19.0,169.0,170.0,171.0
19.0,170.0,171.0,172.0
19.0,171.0,172.0,173.0
29.0,62.0,62.0,62.0
29.0,62.0,62.0,62.0
29.0,62.0,62.0,62.0
29.0,62.0,62.0,61.0
29.0,62.0,61.0,62.0
29.0,61.0,62.0,62.0
29.0,62.0,62.0,62.0
29.0,62.0,62.0,62.0
29.0,62.0,62.0,62.0
29.0,62.0,62.0,63.0
29.0,62.0,63.0,63.0
29.0,63.0,63.0,63.0
29.0,63.0,63.0,64.0
29.0,63.0,64.0,64.0
29.0,64.0,64.0,64.0
29.0,64.0,64.0,64.0
29.0,64.0,64.0,65.0
29.0,64.0,65.0,65.0
29.0,65.0,65.0,66.0
29.0,65.0,66.0,66.0
29.0,66.0,66.0,67.0
29.0,66.0,67.0,67.0
29.0,67.0,67.0,68.0
29.0,67.0,68.0,68.0
29.0,68.0,68.0,69.0
29.0,68.0,69.0,69.0
29.0,69.0,69.0,69.0
29.0,69.0,69.0,70.0
29.0,69.0,70.0,70.0
29.0,70.0,70.0,70.0
29.0,70.0,70.0,71.0
29.0,70.0,71.0,71.0
29.0,71.0,71.0,72.0
29.0,71.0,72.0,71.0
29.0,72.0,71.0,72.0
29.0,71.0,72.0,73.0
29.0,72.0,73.0,73.0
29.0,73.0,73.0,74.0
29.0,73.0,74.0,75.0
29.0,74.0,75.0,75.0
29.0,75.0,75.0,76.0
29.0,75.0,76.0,77.0
29.0,76.0,77.0,78.0
29.0,77.0,78.0,79.0
29.0,78.0,79.0,80.0
29.0,79.0,80.0,82.0
29.0,80.0,82.0,83.0
29.0,82.0,83.0,84.0
29.0,83.0,84.0,85.0
29.0,84.0,85.0,86.0
29.0,85.0,86.0,87.0
29.0,86.0,87.0,87.0
29.0,87.0,87.0,88.0
29.0,87.0,88.0,89.0
29.0,88.0,89.0,90.0
29.0,89.0,90.0,92.0
29.0,90.0,92.0,93.0
29.0,92.0,93.0,95.0
29.0,93.0,95.0,96.0
29.0,95.0,96.0,97.0
29.0,96.0,97.0,98.0
29.0,97.0,98.0,99.0
29.0,98.0,99.0,101.0
29.0,99.0,101.0,102.0
29.0,101.0,102.0,103.0
29.0,102.0,103.0,104.0
29.0,103.0,104.0,105.0
29.0,104.0,105.0,106.0
29.0,105.0,106.0,107.0
29.0,106.0,107.0,109.0
29.0,107.0,109.0,110.0
29.0,109.0,110.0,111.0
29.0,110.0,111.0,112.0
29.0,111.0,112.0,113.0
29.0,112.0,113.0,114.0
29.0,113.0,114.0,115.0
29.0,114.0,115.0,117.0
29.0,115.0,117.0,118.0
29.0,117.0,118.0,120.0
29.0,118.0,120.0,121.0
29.0,120.0,121.0,122.0
29.0,121.0,122.0,124.0
29.0,122.0,124.0,125.0
29.0,124.0,125.0,126.0
29.0,125.0,126.0,127.0
29.0,126.0,127.0,128.0
29.0,127.0,128.0,129.0
29.0,128.0,129.0,130.0
29.0,129.0,130.0,131.0
29.0,130.0,131.0,132.0
29.0,131.0,132.0,133.0
29.0,132.0,133.0,134.0
29.0,133.0,134.0,135.0
29.0,134.0,135.0,137.0
29.0,135.0,137.0,138.0
29.0,137.0,138.0,139.0
29.0,138.0,139.0,140.0
29.0,139.0,140.0,141.0
29.0,140.0,141.0,142.0
29.0,141.0,142.0,144.0
29.0,142.0,144.0,145.0
29.0,144.0,145.0,147.0
29.0,145.0,147.0,148.0
29.0,147.0,148.0,150.0
29.0,148.0,150.0,151.0
29.0,150.0,151.0,151.0
29.0,151.0,151.0,153.0
29.0,151.0,153.0,154.0
29.0,153.0,154.0,156.0
29.0,154.0,156.0,156.0
29.0,156.0,156.0,157.0
29.0,156.0,157.0,157.0
29.0,157.0,157.0,158.0
29.0,157.0,158.0,158.0
29.0,158.0,158.0,158.0
29.0,158.0,158.0,157.0
29.0,158.0,157.0,158.0
29.0,157.0,158.0,158.0
29.0,158.0,158.0,158.0
29.0,158.0,158.0,158.0
29.0,158.0,158.0,157.0
29.0,158.0,157.0,157.0
29.0,157.0,157.0,156.0
29.0,157.0,156.0,156.0
29.0,156.0,156.0,156.0
29.0,156.0,156.0,156.0
29.0,156.0,156.0,155.0
29.0,156.0,155.0,155.0
29.0,155.0,155.0,154.0
29.0,155.0,154.0,154.0
29.0,154.0,154.0,153.0
29.0,154.0,153.0,153.0
29.0,153.0,153.0,153.0
29.0,153.0,153.0,152.0
29.0,153.0,152.0,152.0
29.0,152.0,152.0,151.0
29.0,152.0,151.0,150.0
29.0,151.0,150.0,149.0
29.0,150.0,149.0,148.0
29.0,149.0,148.0,147.0
29.0,148.0,147.0,146.0
29.0,147.0,146.0,145.0
29.0,146.0,145.0,145.0
29.0,145.0,145.0,144.0
29.0,145.0,144.0,142.0
29.0,144.0,142.0,141.0
29.0,142.0,141.0,140.0
29.0,141.0,140.0,139.0
29.0,140.0,139.0,139.0
29.0,139.0,139.0,138.0
29.0,139.0,138.0,137.0
29.0,138.0,137.0,136.0
29.0,137.0,136.0,135.0
29.0,136.0,135.0,134.0
29.0,135.0,134.0,134.0
29.0,134.0,134.0,133.0
29.0,134.0,133.0,131.0
29.0,133.0,131.0,130.0
29.0,131.0,130.0,129.0
29.0,130.0,129.0,129.0
29.0,129.0,129.0,129.0
29.0,129.0,129.0,129.0
29.0,129.0,129.0,129.0
29.0,129.0,129.0,130.0
29.0,129.0,130.0,130.0
29.0,130.0,130.0,130.0
29.0,130.0,130.0,129.0
29.0,130.0,129.0,129.0
29.0,129.0,129.0,128.0
29.0,129.0,128.0,128.0
29.0,128.0,128.0,128.0
29.0,128.0,128.0,128.0
29.0,128.0,128.0,127.0
29.0,128.0,127.0,126.0
29.0,127.0,126.0,125.0
29.0,126.0,125.0,124.0
29.0,125.0,124.0,123.0
29.0,124.0,123.0,123.0
29.0,123.0,123.0,122.0
29.0,123.0,122.0,121.0
29.0,122.0,121.0,121.0
29.0,121.0,121.0,120.0
29.0,121.0,120.0,120.0
29.0,120.0,120.0,119.0
29.0,120.0,119.0,118.0
29.0,119.0,118.0,118.0
29.0,118.0,118.0,119.0
29.0,118.0,119.0,119.0
29.0,119.0,119.0,119.0
29.0,119.0,119.0,118.0
29.0,119.0,118.0,118.0
29.0,118.0,118.0,118.0
29.0,118.0,118.0,119.0
29.0,118.0,119.0,119.0
29.0,119.0,119.0,119.0
29.0,119.0,119.0,119.0
29.0,119.0,119.0,119.0
29.0,119.0,119.0,119.0
29.0,119.0,119.0,120.0
29.0,119.0,120.0,120.0
29.0,120.0,120.0,120.0
29.0,120.0,120.0,120.0
29.0,120.0,120.0,121.0
29.0,120.0,121.0,122.0
29.0,121.0,122.0,122.0
29.0,122.0,122.0,122.0
29.0,122.0,122.0,123.0
29.0,122.0,123.0,124.0
29.0,123.0,124.0,124.0
29.0,124.0,124.0,124.0
29.0,124.0,124.0,125.0
29.0,124.0,125.0,125.0
29.0,125.0,125.0,125.0
29.0,125.0,125.0,125.0
29.0,125.0,125.0,125.0
29.0,125.0,125.0,126.0
29.0,125.0,126.0,126.0
29.0,126.0,126.0,127.0
29.0,126.0,127.0,127.0
29.0,127.0,127.0,127.0
29.0,127.0,127.0,127.0
29.0,127.0,127.0,127.0
29.0,127.0,127.0,127.0
29.0,127.0,127.0,128.0
29.0,127.0,128.0,129.0
29.0,128.0,129.0,130.0
29.0,129.0,130.0,130.0
29.0,130.0,130.0,131.0
29.0,130.0,131.0,131.0
29.0,131.0,131.0,132.0
29.0,131.0,132.0,132.0
29.0,132.0,132.0,133.0
29.0,132.0,133.0,133.0
29.0,133.0,133.0,134.0
29.0,133.0,134.0,134.0
29.0,134.0,134.0,135.0
29.0,134.0,135.0,135.0
29.0,135.0,135.0,136.0
29.0,135.0,136.0,136.0
29.0,136.0,136.0,136.0
29.0,136.0,136.0,136.0
29.0,136.0,136.0,137.0
29.0,136.0,137.0,138.0
29.0,137.0,138.0,139.0
29.0,138.0,139.0,140.0
29.0,139.0,140.0,141.0
29.0,140.0,141.0,141.0
29.0,141.0,141.0,142.0
29.0,141.0,142.0,143.0
29.0,142.0,143.0,144.0
29.0,143.0,144.0,145.0
29.0,144.0,145.0,146.0
29.0,145.0,146.0,147.0
29.0,146.0,147.0,148.0
29.0,147.0,148.0,148.0
29.0,148.0,148.0,150.0
29.0,148.0,150.0,151.0
29.0,150.0,151.0,152.0
29.0,151.0,152.0,152.0
29.0,152.0,152.0,153.0
29.0,152.0,153.0,154.0
29.0,153.0,154.0,155.0
29.0,154.0,155.0,155.0
29.0,155.0,155.0,157.0
29.0,155.0,157.0,158.0
29.0,157.0,158.0,159.0
29.0,158.0,159.0,159.0
29.0,159.0,159.0,160.0
29.0,159.0,160.0,161.0
29.0,160.0,161.0,162.0
29.0,161.0,162.0,163.0
29.0,162.0,163.0,163.0
39.0,82.0,82.0,82.0
39.0,82.0,82.0,81.0
39.0,82.0,81.0,81.0
39.0,81.0,81.0,81.0
39.0,81.0,81.0,81.0
39.0,81.0,81.0,81.0
39.0,81.0,81.0,81.0
39.0,81.0,81.0,81.0
39.0,81.0,81.0,81.0
39.0,81.0,81.0,81.0
39.0,81.0,81.0,81.0
39.0,81.0,81.0,81.0
39.0,81.0,81.0,81.0
39.0,81.0,81.0,81.0
39.0,81.0,81.0,81.0
39.0,81.0,81.0,81.0
39.0,81.0,81.0,81.0
39.0,81.0,81.0,81.0
39.0,81.0,81.0,81.0
39.0,81.0,81.0,82.0
39.0,81.0,82.0,83.0
39.0,82.0,83.0,83.0
39.0,83.0,83.0,84.0
39.0,83.0,84.0,84.0
39.0,84.0,84.0,84.0
39.0,84.0,84.0,84.0
39.0,84.0,84.0,85.0
39.0,84.0,85.0,85.0
39.0,85.0,85.0,85.0
39.0,85.0,85.0,86.0
39.0,85.0,86.0,86.0
39.0,86.0,86.0,86.0
39.0,86.0,86.0,87.0
39.0,86.0,87.0,87.0
39.0,87.0,87.0,88.0
39.0,87.0,88.0,88.0
39.0,88.0,88.0,89.0
39.0,88.0,89.0,90.0
39.0,89.0,90.0,91.0
39.0,90.0,91.0,91.0
39.0,91.0,91.0,91.0
39.0,91.0,91.0,92.0
39.0,91.0,92.0,93.0
39.0,92.0,93.0,94.0
39.0,93.0,94.0,96.0
39.0,94.0,96.0,97.0
39.0,96.0,97.0,97.0
39.0,97.0,97.0,98.0
39.0,97.0,98.0,99.0
39.0,98.0,99.0,100.0
39.0,99.0,100.0,100.0
39.0,100.0,100.0,101.0
39.0,100.0,101.0,102.0
39.0,101.0,102.0,103.0
39.0,102.0,103.0,104.0
39.0,103.0,104.0,105.0
39.0,104.0,105.0,107.0
39.0,105.0,107.0,108.0
39.0,107.0,108.0,109.0
39.0,108.0,109.0,111.0
39.0,109.0,111.0,112.0
39.0,111.0,112.0,114.0
39.0,112.0,114.0,115.0
39.0,114.0,115.0,117.0
39.0,115.0,117.0,119.0
39.0,117.0,119.0,120.0
39.0,119.0,120.0,122.0
39.0,120.0,122.0,124.0
39.0,122.0,124.0,126.0
39.0,124.0,126.0,127.0
39.0,126.0,127.0,129.0
39.0,127.0,129.0,131.0
39.0,129.0,131.0,134.0
39.0,131.0,134.0,136.0
39.0,134.0,136.0,138.0
39.0,136.0,138.0,140.0
39.0,138.0,140.0,143.0
39.0,140.0,143.0,145.0
39.0,143.0,145.0,148.0
39.0,145.0,148.0,150.0
39.0,148.0,150.0,152.0
39.0,150.0,152.0,155.0
39.0,152.0,155.0,157.0
39.0,155.0,157.0,159.0
39.0,157.0,159.0,162.0
39.0,159.0,162.0,164.0
39.0,162.0,164.0,166.0
39.0,164.0,166.0,168.0
39.0,166.0,168.0,170.0
39.0,168.0,170.0,172.0
39.0,170.0,172.0,174.0
39.0,172.0,174.0,176.0
39.0,174.0,176.0,179.0
39.0,176.0,179.0,181.0
39.0,179.0,181.0,183.0
39.0,181.0,183.0,185.0
39.0,183.0,185.0,187.0
39.0,185.0,187.0,190.0
39.0,187.0,190.0,192.0
39.0,190.0,192.0,195.0
39.0,192.0,195.0,197.0
39.0,195.0,197.0,199.0
39.0,197.0,199.0,201.0
39.0,199.0,201.0,203.0
39.0,201.0,203.0,204.0
39.0,203.0,204.0,206.0
39.0,204.0,206.0,208.0
39.0,206.0,208.0,209.0
39.0,208.0,209.0,210.0
39.0,209.0,210.0,212.0
39.0,210.0,212.0,212.0
39.0,212.0,212.0,213.0
39.0,212.0,213.0,213.0
39.0,213.0,213.0,213.0
39.0,213.0,213.0,213.0
39.0,213.0,213.0,214.0
39.0,213.0,214.0,214.0
39.0,214.0,214.0,214.0
39.0,214.0,214.0,214.0
39.0,214.0,214.0,213.0
39.0,214.0,213.0,213.0
39.0,213.0,213.0,212.0
39.0,213.0,212.0,211.0
39.0,212.0,211.0,210.0
39.0,211.0,210.0,209.0
39.0,210.0,209.0,208.0
39.0,209.0,208.0,207.0
39.0,208.0,207.0,207.0
39.0,207.0,207.0,206.0
39.0,207.0,206.0,205.0
39.0,206.0,205.0,204.0
39.0,205.0,204.0,203.0
39.0,204.0,203.0,203.0
39.0,203.0,203.0,201.0
39.0,203.0,201.0,200.0
39.0,201.0,200.0,198.0
39.0,200.0,198.0,197.0
39.0,198.0,197.0,195.0
39.0,197.0,195.0,194.0
39.0,195.0,194.0,192.0
39.0,194.0,192.0,190.0
39.0,192.0,190.0,188.0
39.0,190.0,188.0,186.0
39.0,188.0,186.0,184.0
39.0,186.0,184.0,181.0
39.0,184.0,181.0,179.0
39.0,181.0,179.0,177.0
39.0,179.0,177.0,176.0
39.0,177.0,176.0,174.0
39.0,176.0,174.0,173.0
39.0,174.0,173.0,171.0
39.0,173.0,171.0,169.0
39.0,171.0,169.0,168.0
39.0,169.0,168.0,166.0
39.0,168.0,166.0,164.0
39.0,166.0,164.0,162.0
39.0,164.0,162.0,160.0
39.0,162.0,160.0,159.0
39.0,160.0,159.0,158.0
39.0,159.0,158.0,158.0
39.0,158.0,158.0,157.0
39.0,158.0,157.0,157.0
39.0,157.0,157.0,158.0
39.0,157.0,158.0,158.0
39.0,158.0,158.0,158.0
39.0,158.0,158.0,159.0
39.0,158.0,159.0,160.0
39.0,159.0,160.0,160.0
39.0,160.0,160.0,159.0
39.0,160.0,159.0,158.0
39.0,159.0,158.0,158.0
39.0,158.0,158.0,157.0
39.0,158.0,157.0,156.0
39.0,157.0,156.0,156.0
39.0,156.0,156.0,155.0
39.0,156.0,155.0,154.0
39.0,155.0,154.0,153.0
39.0,154.0,153.0,152.0
39.0,153.0,152.0,150.0
39.0,152.0,150.0,148.0
39.0,150.0,148.0,147.0
39.0,148.0,147.0,146.0
39.0,147.0,146.0,145.0
39.0,146.0,145.0,144.0
39.0,145.0,144.0,143.0
39.0,144.0,143.0,142.0
39.0,143.0,142.0,141.0
39.0,142.0,141.0,140.0
39.0,141.0,140.0,140.0
39.0,140.0,140.0,139.0
39.0,140.0,139.0,139.0
39.0,139.0,139.0,140.0
39.0,139.0,140.0,141.0
39.0,140.0,141.0,141.0
39.0,141.0,141.0,142.0
39.0,141.0,142.0,142.0
39.0,142.0,142.0,141.0
39.0,142.0,141.0,142.0
39.0,141.0,142.0,142.0
39.0,142.0,142.0,143.0
39.0,142.0,143.0,142.0
39.0,143.0,142.0,142.0
39.0,142.0,142.0,142.0
39.0,142.0,142.0,143.0
39.0,142.0,143.0,144.0
39.0,143.0,144.0,145.0
39.0,144.0,145.0,146.0
39.0,145.0,146.0,146.0
39.0,146.0,146.0,146.0
39.0,146.0,146.0,146.0
39.0,146.0,146.0,146.0
39.0,146.0,146.0,146.0
39.0,146.0,146.0,147.0
39.0,146.0,147.0,148.0
39.0,147.0,148.0,149.0
39.0,148.0,149.0,150.0
39.0,149.0,150.0,150.0
39.0,150.0,150.0,151.0
39.0,150.0,151.0,152.0
39.0,151.0,152.0,151.0
39.0,152.0,151.0,151.0
39.0,151.0,151.0,152.0
39.0,151.0,152.0,152.0
39.0,152.0,152.0,153.0
39.0,152.0,153.0,153.0
39.0,153.0,153.0,154.0
39.0,153.0,154.0,154.0
39.0,154.0,154.0,153.0
39.0,154.0,153.0,154.0
39.0,153.0,154.0,155.0
39.0,154.0,155.0,156.0
39.0,155.0,156.0,157.0
39.0,156.0,157.0,157.0
39.0,157.0,157.0,158.0
39.0,157.0,158.0,159.0
39.0,158.0,159.0,160.0
39.0,159.0,160.0,160.0
39.0,160.0,160.0,161.0
39.0,160.0,161.0,161.0
39.0,161.0,161.0,162.0
39.0,161.0,162.0,163.0
39.0,162.0,163.0,164.0
39.0,163.0,164.0,166.0
39.0,164.0,166.0,168.0
39.0,166.0,168.0,170.0
39.0,168.0,170.0,170.0
39.0,170.0,170.0,171.0
39.0,170.0,171.0,172.0
39.0,171.0,172.0,173.0
39.0,172.0,173.0,175.0
39.0,173.0,175.0,177.0
39.0,175.0,177.0,178.0
39.0,177.0,178.0,179.0
39.0,178.0,179.0,179.0
39.0,179.0,179.0,181.0
39.0,179.0,181.0,182.0
39.0,181.0,182.0,183.0
39.0,182.0,183.0,185.0
39.0,183.0,185.0,187.0
39.0,185.0,187.0,189.0
39.0,187.0,189.0,190.0
39.0,189.0,190.0,191.0
39.0,190.0,191.0,192.0
39.0,191.0,192.0,193.0
39.0,192.0,193.0,194.0
39.0,193.0,194.0,194.0
39.0,194.0,194.0,194.0
39.0,194.0,194.0,195.0
39.0,194.0,195.0,196.0
39.0,195.0,196.0,197.0
39.0,196.0,197.0,197.0
39.0,197.0,197.0,198.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,106.0
26.0,107.0,106.0,107.0
26.0,106.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,108.0
26.0,107.0,108.0,107.0
26.0,108.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,106.0
26.0,107.0,106.0,106.0
26.0,106.0,106.0,106.0
26.0,106.0,106.0,107.0
26.0,106.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,108.0
26.0,107.0,108.0,108.0
26.0,108.0,108.0,108.0
26.0,108.0,108.0,108.0
26.0,108.0,108.0,107.0
26.0,108.0,107.0,107.0
26.0,107.0,107.0,106.0
26.0,107.0,106.0,106.0
26.0,106.0,106.0,106.0
26.0,106.0,106.0,106.0
26.0,106.0,106.0,106.0
26.0,106.0,106.0,106.0
26.0,106.0,106.0,107.0
26.0,106.0,107.0,107.0
26.0,107.0,107.0,108.0
26.0,107.0,108.0,108.0
26.0,108.0,108.0,108.0
26.0,108.0,108.0,108.0
26.0,108.0,108.0,107.0
26.0,108.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,106.0
26.0,107.0,106.0,106.0
26.0,106.0,106.0,106.0
26.0,106.0,106.0,107.0
26.0,106.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,107.0
26.0,107.0,107.0,108.0
26.0,107.0,108.0,108.0
26.0,108.0,108.0,108.0
26.0,108.0,108.0,109.0
26.0,108.0,109.0,111.0
26.0,109.0,111.0,112.0
26.0,111.0,112.0,114.0
26.0,112.0,114.0,114.0
26.0,114.0,114.0,115.0
26.0,114.0,115.0,116.0
26.0,115.0,116.0,116.0
26.0,116.0,116.0,116.0
26.0,116.0,116.0,116.0
26.0,116.0,116.0,116.0
26.0,116.0,116.0,116.0
26.0,116.0,116.0,116.0
26.0,116.0,116.0,116.0
26.0,116.0,116.0,116.0
26.0,116.0,116.0,117.0
26.0,116.0,117.0,117.0
26.0,117.0,117.0,118.0
26.0,117.0,118.0,118.0
26.0,118.0,118.0,119.0
26.0,118.0,119.0,120.0
26.0,119.0,120.0,121.0
26.0,120.0,121.0,121.0
26.0,121.0,121.0,121.0
26.0,121.0,121.0,121.0
26.0,121.0,121.0,120.0
26.0,121.0,120.0,118.0
26.0,120.0,118.0,115.0
26.0,118.0,115.0,113.0
26.0,115.0,113.0,112.0
26.0,113.0,112.0,111.0
26.0,112.0,111.0,111.0
26.0,111.0,111.0,110.0
26.0,111.0,110.0,111.0
26.0,110.0,111.0,111.0
26.0,111.0,111.0,111.0
26.0,111.0,111.0,112.0
26.0,111.0,112.0,113.0
26.0,112.0,113.0,114.0
26.0,113.0,114.0,116.0
26.0,114.0,116.0,116.0
26.0,116.0,116.0,117.0
26.0,116.0,117.0,118.0
26.0,117.0,118.0,118.0
26.0,118.0,118.0,118.0
26.0,118.0,118.0,119.0
26.0,118.0,119.0,119.0
26.0,119.0,119.0,119.0
26.0,119.0,119.0,119.0
26.0,119.0,119.0,120.0
26.0,119.0,120.0,120.0
26.0,120.0,120.0,121.0
26.0,120.0,121.0,122.0
26.0,121.0,122.0,123.0
26.0,122.0,123.0,124.0
26.0,123.0,124.0,124.0
26.0,124.0,124.0,125.0
26.0,124.0,125.0,125.0
26.0,125.0,125.0,127.0
26.0,125.0,127.0,127.0
26.0,127.0,127.0,127.0
26.0,127.0,127.0,128.0
26.0,127.0,128.0,130.0
26.0,128.0,130.0,131.0
26.0,130.0,131.0,132.0
26.0,131.0,132.0,133.0
26.0,132.0,133.0,134.0
26.0,133.0,134.0,135.0
26.0,134.0,135.0,135.0
26.0,135.0,135.0,136.0
26.0,135.0,136.0,136.0
26.0,136.0,136.0,137.0
26.0,136.0,137.0,137.0
26.0,137.0,137.0,137.0
26.0,137.0,137.0,138.0
26.0,137.0,138.0,138.0
26.0,138.0,138.0,139.0
26.0,138.0,139.0,139.0
26.0,139.0,139.0,140.0
26.0,139.0,140.0,141.0
26.0,140.0,141.0,141.0
26.0,141.0,141.0,142.0
26.0,141.0,142.0,142.0
26.0,142.0,142.0,142.0
26.0,142.0,142.0,143.0
26.0,142.0,143.0,142.0
26.0,143.0,142.0,142.0
26.0,142.0,142.0,142.0
26.0,142.0,142.0,142.0
26.0,142.0,142.0,142.0
26.0,142.0,142.0,143.0
26.0,142.0,143.0,143.0
26.0,143.0,143.0,142.0
26.0,143.0,142.0,143.0
26.0,142.0,143.0,143.0
26.0,143.0,143.0,143.0
26.0,143.0,143.0,143.0
26.0,143.0,143.0,143.0
26.0,143.0,143.0,142.0
26.0,143.0,142.0,142.0
26.0,142.0,142.0,141.0
26.0,142.0,141.0,141.0
26.0,141.0,141.0,141.0
26.0,141.0,141.0,141.0
26.0,141.0,141.0,140.0
26.0,141.0,140.0,140.0
26.0,140.0,140.0,139.0
26.0,140.0,139.0,140.0
26.0,139.0,140.0,141.0
26.0,140.0,141.0,142.0
26.0,141.0,142.0,142.0
26.0,142.0,142.0,142.0
26.0,142.0,142.0,142.0
26.0,142.0,142.0,142.0
26.0,142.0,142.0,141.0
26.0,142.0,141.0,141.0
26.0,141.0,141.0,140.0
26.0,141.0,140.0,140.0
26.0,140.0,140.0,140.0
26.0,140.0,140.0,140.0
26.0,140.0,140.0,139.0
26.0,140.0,139.0,138.0
26.0,139.0,138.0,138.0
26.0,138.0,138.0,138.0
26.0,138.0,138.0,137.0
26.0,138.0,137.0,137.0
26.0,137.0,137.0,137.0
26.0,137.0,137.0,137.0
26.0,137.0,137.0,138.0
26.0,137.0,138.0,138.0
26.0,138.0,138.0,139.0
26.0,138.0,139.0,138.0
26.0,139.0,138.0,138.0
26.0,138.0,138.0,139.0
26.0,138.0,139.0,138.0
26.0,139.0,138.0,139.0
26.0,138.0,139.0,139.0
26.0,139.0,139.0,139.0
26.0,139.0,139.0,140.0
26.0,139.0,140.0,141.0
26.0,140.0,141.0,142.0
26.0,141.0,142.0,142.0
26.0,142.0,142.0,143.0
26.0,142.0,143.0,143.0
26.0,143.0,143.0,143.0
26.0,143.0,143.0,144.0
26.0,143.0,144.0,145.0
26.0,144.0,145.0,145.0
26.0,145.0,145.0,145.0
26.0,145.0,145.0,145.0
26.0,145.0,145.0,145.0
26.0,145.0,145.0,145.0
26.0,145.0,145.0,145.0
26.0,145.0,145.0,145.0
26.0,145.0,145.0,146.0
26.0,145.0,146.0,146.0
26.0,146.0,146.0,146.0
26.0,146.0,146.0,146.0
26.0,146.0,146.0,147.0
26.0,146.0,147.0,147.0
26.0,147.0,147.0,149.0
26.0,147.0,149.0,149.0
26.0,149.0,149.0,150.0
26.0,149.0,150.0,149.0
26.0,150.0,149.0,149.0
26.0,149.0,149.0,149.0
26.0,149.0,149.0,149.0
26.0,149.0,149.0,150.0
26.0,149.0,150.0,150.0
26.0,150.0,150.0,151.0
26.0,150.0,151.0,151.0
26.0,151.0,151.0,153.0
26.0,151.0,153.0,153.0
26.0,153.0,153.0,154.0
26.0,153.0,154.0,155.0
26.0,154.0,155.0,155.0
26.0,155.0,155.0,155.0
26.0,155.0,155.0,155.0
26.0,155.0,155.0,156.0
26.0,155.0,156.0,157.0
26.0,156.0,157.0,158.0
26.0,157.0,158.0,159.0
26.0,158.0,159.0,160.0
26.0,159.0,160.0,160.0
26.0,160.0,160.0,160.0
26.0,160.0,160.0,161.0
26.0,160.0,161.0,162.0
26.0,161.0,162.0,162.0
26.0,162.0,162.0,163.0
26.0,162.0,163.0,163.0
26.0,163.0,163.0,163.0
26.0,163.0,163.0,163.0
26.0,163.0,163.0,163.0
26.0,163.0,163.0,164.0
26.0,163.0,164.0,165.0
26.0,164.0,165.0,165.0
26.0,165.0,165.0,165.0
26.0,165.0,165.0,165.0
26.0,165.0,165.0,165.0
26.0,165.0,165.0,166.0
26.0,165.0,166.0,167.0
26.0,166.0,167.0,169.0
26.0,167.0,169.0,172.0
26.0,169.0,172.0,174.0
26.0,172.0,174.0,175.0
26.0,174.0,175.0,175.0
26.0,175.0,175.0,176.0
26.0,175.0,176.0,177.0
26.0,176.0,177.0,177.0
26.0,177.0,177.0,178.0
26.0,177.0,178.0,180.0
26.0,178.0,180.0,183.0
26.0,180.0,183.0,184.0
26.0,183.0,184.0,185.0
7.0,64.0,65.0,65.0
7.0,65.0,65.0,65.0
7.0,65.0,65.0,65.0
7.0,65.0,65.0,64.0
7.0,65.0,64.0,64.0
7.0,64.0,64.0,64.0
7.0,64.0,64.0,64.0
7.0,64.0,64.0,64.0
7.0,64.0,64.0,65.0
7.0,64.0,65.0,65.0
7.0,65.0,65.0,66.0
7.0,65.0,66.0,66.0
7.0,66.0,66.0,66.0
7.0,66.0,66.0,66.0
7.0,66.0,66.0,66.0
7.0,66.0,66.0,66.0
7.0,66.0,66.0,66.0
7.0,66.0,66.0,66.0
7.0,66.0,66.0,66.0
7.0,66.0,66.0,67.0
7.0,66.0,67.0,67.0
7.0,67.0,67.0,67.0
7.0,67.0,67.0,67.0
7.0,67.0,67.0,67.0
7.0,67.0,67.0,67.0
7.0,67.0,67.0,67.0
7.0,67.0,67.0,67.0
7.0,67.0,67.0,67.0
7.0,67.0,67.0,67.0
7.0,67.0,67.0,67.0
7.0,67.0,67.0,67.0
7.0,67.0,67.0,68.0
7.0,67.0,68.0,68.0
7.0,68.0,68.0,69.0
7.0,68.0,69.0,69.0
7.0,69.0,69.0,69.0
7.0,69.0,69.0,70.0
7.0,69.0,70.0,70.0
7.0,70.0,70.0,70.0
